Tempo;Corrente;Velocidade;Degrau
3.079;27.9;60.08;0
3.08;27.97;60.08;0
3.081;27.99;60.08;0
3.082;27.98;60.08;0
3.083;27.94;60.08;0
3.084;27.9;60.08;0
3.085;27.89;60.08;0
3.086;27.91;60.08;0
3.087;27.96;60.08;0
3.088;28.01;60.08;0
3.089;28.04;60.11;0
3.09;28.01;60.15;0
3.091;27.97;60.18;0
3.092;27.9;60.21;0
3.093;27.88;60.25;0
3.094;27.9;60.28;0
3.095;27.95;60.31;0
3.096;28.0;60.35;0
3.097;27.98;60.42;0
3.098;27.93;60.42;0
3.099;27.89;60.42;0
3.1;27.89;60.42;0
3.101;27.9;60.42;0
3.102;27.93;60.42;0
3.103;27.98;60.42;0
3.104;27.98;60.42;0
3.105;27.95;60.42;0
3.106;27.88;60.42;0
3.107;27.88;60.42;0
3.108;27.86;60.42;0
3.109;27.86;60.42;0
3.11;27.92;60.42;0
3.111;27.96;60.42;0
3.112;27.97;60.42;0
3.113;27.91;60.42;0
3.114;27.85;60.42;0
3.115;27.82;60.42;0
3.116;27.81;60.42;0
3.117;27.85;60.42;0
3.118;27.91;60.42;0
3.119;27.93;60.42;0
3.12;27.92;60.42;0
3.121;27.89;60.42;0
3.122;27.82;60.42;0
3.123;27.79;60.42;0
3.124;27.83;60.42;0
3.125;27.85;60.42;0
3.126;27.92;60.42;0
3.1270000000000002;27.96;60.42;0
3.128;27.95;60.42;0
3.129;27.91;60.42;0
3.13;27.85;60.42;0
3.1310000000000002;27.82;60.42;0
3.132;27.84;60.42;0
3.133;27.89;60.42;0
3.134;27.94;60.42;0
3.1350000000000002;27.95;60.42;0
3.136;27.91;60.42;0
3.137;27.85;60.42;0
3.138;27.8;60.42;0
3.1390000000000002;27.77;60.42;0
3.14;27.8;60.42;0
3.141;27.87;60.42;0
3.142;27.9;60.42;0
3.1430000000000002;27.91;60.42;0
3.144;27.89;60.42;0
3.145;27.84;60.42;0
3.146;27.8;60.42;0
3.1470000000000002;27.8;60.42;0
3.148;27.81;60.42;0
3.149;27.86;60.42;0
3.15;27.91;60.42;0
3.1510000000000002;27.95;60.42;0
3.152;27.94;60.42;0
3.153;27.86;60.42;0
3.154;27.82;60.42;0
3.1550000000000002;27.82;60.42;0
3.156;27.86;60.42;0
3.157;27.92;60.42;0
3.158;27.95;60.42;0
3.1590000000000003;27.93;60.42;0
3.16;27.9;60.42;0
3.161;27.83;60.42;0
3.162;27.83;60.42;0
3.1630000000000003;27.84;60.42;0
3.164;27.89;60.42;0
3.165;27.94;60.42;0
3.166;27.96;60.42;0
3.1670000000000003;27.96;60.42;0
3.168;27.91;60.42;0
3.169;27.87;60.42;0
3.17;27.83;60.42;0
3.1710000000000003;27.85;60.42;0
3.172;27.91;60.42;0
3.173;27.95;60.42;0
3.174;28.0;60.42;0
3.1750000000000003;27.96;60.42;0
3.176;27.9;60.42;0
3.177;27.84;60.42;0
3.178;27.82;60.42;0
3.1790000000000003;27.84;60.42;0
3.18;27.86;60.42;0
3.181;27.9;60.42;0
3.182;27.9;60.42;0
3.1830000000000003;27.86;60.42;0
3.184;27.83;60.42;0
3.185;27.81;60.42;0
3.186;27.8;60.42;0
3.1870000000000003;27.81;60.42;0
3.188;27.86;60.42;0
3.189;27.9;60.42;0
3.19;27.92;60.42;0
3.1910000000000003;27.89;60.42;0
3.192;27.84;60.42;0
3.193;27.79;60.42;0
3.194;27.79;60.42;0
3.1950000000000003;27.83;60.42;0
3.196;27.91;60.42;0
3.197;27.96;60.42;0
3.198;27.96;60.42;0
3.1990000000000003;27.91;60.42;0
3.2;27.84;60.42;0
3.201;27.8;60.42;0
3.202;27.81;60.42;0
3.203;27.87;60.42;0
3.204;27.93;60.42;0
3.205;27.96;60.42;0
3.206;27.96;60.42;0
3.207;27.91;60.42;0
3.208;27.87;60.42;0
3.209;27.84;60.42;0
3.21;27.82;60.42;0
3.211;27.88;60.42;0
3.212;27.94;60.42;0
3.213;27.96;60.42;0
3.214;27.96;60.42;0
3.215;27.9;60.42;0
3.216;27.85;60.42;0
3.217;27.83;60.42;0
3.218;27.85;60.42;0
3.219;27.93;60.42;0
3.22;27.98;60.42;0
3.221;27.99;60.42;0
3.222;27.97;60.42;0
3.223;27.92;60.42;0
3.224;27.88;60.42;0
3.225;27.88;60.42;0
3.226;27.87;60.42;0
3.227;27.92;60.42;0
3.228;27.97;60.42;0
3.229;28.0;60.42;0
3.23;28.0;60.42;0
3.231;27.94;60.42;0
3.232;27.88;60.42;0
3.233;27.87;60.42;0
3.234;27.91;60.42;0
3.235;27.96;60.42;0
3.236;27.99;60.42;0
3.237;28.01;60.42;0
3.238;27.98;60.42;0
3.239;27.92;60.42;0
3.24;27.88;60.42;0
3.241;27.92;60.42;0
3.242;27.96;60.42;0
3.243;28.03;60.42;0
3.244;28.07;60.42;0
3.245;28.06;60.42;0
3.246;28.03;60.42;0
3.247;27.99;60.42;0
3.248;27.97;60.42;0
3.249;27.96;60.42;0
3.25;28.0;60.42;0
3.251;28.07;60.42;0
3.2520000000000002;28.09;60.42;0
3.253;28.11;60.42;0
3.254;28.03;60.42;0
3.255;27.96;60.42;0
3.2560000000000002;27.94;60.42;0
3.257;27.94;60.42;0
3.258;27.97;60.42;0
3.259;27.99;60.42;0
3.2600000000000002;27.98;60.42;0
3.261;27.98;60.42;0
3.262;27.93;60.42;0
3.263;27.9;60.42;0
3.2640000000000002;27.89;60.42;0
3.265;27.9;60.42;0
3.266;27.95;60.42;0
3.267;28.0;60.42;0
3.2680000000000002;28.02;60.42;0
3.269;27.96;60.42;0
3.27;27.9;60.42;0
3.271;27.84;60.42;0
3.2720000000000002;27.84;60.42;0
3.273;27.86;60.42;0
3.274;27.91;60.42;0
3.275;27.97;60.42;0
3.2760000000000002;27.97;60.42;0
3.277;27.92;60.42;0
3.278;27.86;60.42;0
3.279;27.81;60.42;0
3.2800000000000002;27.8;60.42;0
3.281;27.84;60.42;0
3.282;27.89;60.42;0
3.283;27.93;60.42;0
3.2840000000000003;27.95;60.42;0
3.285;27.92;60.42;0
3.286;27.89;60.42;0
3.287;27.87;60.42;0
3.2880000000000003;27.87;60.42;0
3.289;27.9;60.42;0
3.29;27.96;60.42;0
3.291;28.0;60.42;0
3.2920000000000003;28.0;60.42;0
3.293;27.96;60.42;0
3.294;27.92;60.42;0
3.295;27.89;60.42;0
3.2960000000000003;27.89;60.42;0
3.297;27.94;60.42;0
3.298;28.01;60.42;0
3.299;28.01;60.42;0
3.3000000000000003;27.97;60.42;0
3.301;27.92;60.42;0
3.302;27.86;60.42;0
3.303;27.87;60.42;0
3.3040000000000003;27.88;60.42;0
3.305;27.93;60.42;0
3.306;27.97;60.42;0
3.307;28.0;60.42;0
3.3080000000000003;28.02;60.42;0
3.309;27.98;60.42;0
3.31;27.94;60.42;0
3.311;27.91;60.42;0
3.3120000000000003;27.93;60.42;0
3.313;27.99;60.42;0
3.314;28.05;60.42;0
3.315;28.09;60.42;0
3.3160000000000003;28.04;60.42;0
3.317;27.99;60.42;0
3.318;27.95;60.42;0
3.319;27.96;60.42;0
3.3200000000000003;28.01;60.42;0
3.321;28.06;60.42;0
3.322;28.09;60.42;0
3.323;28.11;60.42;0
3.3240000000000003;28.06;60.42;0
3.325;28.01;60.42;0
3.326;27.97;60.42;0
3.327;27.96;60.42;0
3.3280000000000003;28.01;60.42;0
3.329;28.06;60.42;0
3.33;28.09;60.42;0
3.331;28.1;60.42;0
3.332;28.05;60.42;0
3.333;27.99;60.42;0
3.334;27.96;60.42;0
3.335;27.98;60.42;0
3.336;28.02;60.42;0
3.337;28.05;60.42;0
3.338;28.06;60.42;0
3.339;28.03;60.42;0
3.34;27.98;60.42;0
3.341;27.93;60.42;0
3.342;27.9;60.42;0
3.343;27.93;60.42;0
3.344;27.95;60.42;0
3.345;28.0;60.42;0
3.346;28.02;60.42;0
3.347;28.01;60.42;0
3.348;27.95;60.42;0
3.349;27.88;60.42;0
3.35;27.85;60.42;0
3.351;27.87;60.42;0
3.352;27.94;60.42;0
3.353;28.0;60.42;0
3.354;28.05;60.42;0
3.355;28.03;60.42;0
3.356;27.96;60.42;0
3.357;27.92;60.42;0
3.358;27.9;60.42;0
3.359;27.94;60.42;0
3.36;28.0;60.38;0
3.361;28.01;60.35;0
3.362;28.05;60.31;0
3.363;28.01;60.28;0
3.364;27.99;60.25;0
3.365;27.97;60.21;0
3.366;27.96;60.18;0
3.367;28.0;60.15;0
3.368;28.05;60.11;0
3.369;28.1;60.08;0
3.37;28.1;60.08;0
3.371;28.05;60.08;0
3.372;27.99;60.08;0
3.373;27.94;60.08;0
3.374;27.99;60.08;0
3.375;28.05;60.08;0
3.376;28.11;60.08;0
3.3770000000000002;28.07;60.08;0
3.378;28.01;60.08;0
3.379;27.96;60.08;0
3.38;27.93;60.08;0
3.3810000000000002;27.97;60.08;0
3.382;28.01;60.08;0
3.383;28.04;60.08;0
3.384;28.07;60.08;0
3.3850000000000002;28.08;60.08;0
3.386;28.08;60.08;0
3.387;28.05;60.08;0
3.388;28.02;60.08;0
3.3890000000000002;28.01;60.08;0
3.39;28.06;60.08;0
3.391;28.12;60.08;0
3.392;28.15;60.08;0
3.3930000000000002;28.14;60.08;0
3.394;28.07;60.08;0
3.395;28.01;60.08;0
3.396;28.02;60.08;0
3.3970000000000002;28.06;60.08;0
3.398;28.14;60.08;0
3.399;28.18;60.08;0
3.4;28.18;60.08;0
3.4010000000000002;28.16;60.08;0
3.402;28.08;60.08;0
3.403;28.07;60.08;0
3.404;28.06;60.08;0
3.4050000000000002;28.07;60.08;0
3.406;28.14;60.08;0
3.407;28.19;60.08;0
3.408;28.2;60.08;0
3.4090000000000003;28.18;60.08;0
3.41;28.12;60.08;0
3.411;28.05;60.08;0
3.412;28.06;60.08;0
3.4130000000000003;28.09;60.08;0
3.414;28.14;60.08;0
3.415;28.17;60.08;0
3.416;28.15;60.08;0
3.4170000000000003;28.1;60.08;0
3.418;28.04;60.08;0
3.419;28.0;60.08;0
3.42;28.01;60.08;0
3.4210000000000003;28.05;60.08;0
3.422;28.08;60.08;0
3.423;28.11;60.08;0
3.424;28.1;60.08;0
3.4250000000000003;28.05;60.08;0
3.426;28.01;60.08;0
3.427;27.98;60.08;0
3.428;27.98;60.08;0
3.4290000000000003;28.03;60.08;0
3.43;28.07;60.08;0
3.431;28.1;60.08;0
3.432;28.09;60.08;0
3.4330000000000003;28.04;60.08;0
3.434;27.97;60.08;0
3.435;27.94;60.08;0
3.436;27.96;60.08;0
3.4370000000000003;28.01;60.08;0
3.438;28.08;60.08;0
3.439;28.07;60.08;0
3.44;28.04;60.04;0
3.4410000000000003;27.97;60.01;0
3.442;27.92;59.98;0
3.443;27.94;59.94;0
3.444;27.96;59.91;0
3.4450000000000003;28.01;59.88;0
3.446;28.05;59.84;0
3.447;28.06;59.81;0
3.448;28.04;59.77;0
3.4490000000000003;27.99;59.74;0
3.45;27.92;59.74;0
3.451;27.92;59.74;0
3.452;27.96;59.74;0
3.4530000000000003;28.03;59.74;0
3.454;28.1;59.74;0
3.455;28.11;59.74;0
3.456;28.07;59.74;0
3.457;27.99;59.74;0
3.458;27.95;59.74;0
3.459;27.96;59.74;0
3.46;28.02;59.74;0
3.461;28.06;59.74;0
3.462;28.09;59.74;0
3.463;28.08;59.74;0
3.464;28.07;59.74;0
3.465;28.04;59.74;0
3.466;28.02;59.74;0
3.467;28.03;59.74;0
3.468;28.04;59.74;0
3.469;28.09;59.74;0
3.47;28.12;59.74;0
3.471;28.12;59.74;0
3.472;28.07;59.74;0
3.473;28.0;59.74;0
3.474;27.97;59.74;0
3.475;28.0;59.74;0
3.476;28.07;59.74;0
3.477;28.14;59.74;0
3.478;28.17;59.74;0
3.479;28.12;59.74;0
3.48;28.07;59.74;0
3.481;28.02;59.74;0
3.482;27.99;59.74;0
3.483;28.02;59.74;0
3.484;28.05;59.74;0
3.485;28.1;59.74;0
3.486;28.11;59.74;0
3.487;28.09;59.77;0
3.488;28.06;59.81;0
3.489;27.98;59.84;0
3.49;27.98;59.88;0
3.491;27.99;59.91;0
3.492;28.05;59.94;0
3.493;28.07;59.98;0
3.494;28.08;60.01;0
3.495;28.04;60.04;0
3.496;27.97;60.08;0
3.497;27.94;60.08;0
3.498;27.94;60.08;0
3.499;27.99;60.08;0
3.5;28.06;60.08;0
3.501;28.09;60.08;0
3.5020000000000002;28.06;60.08;0
3.503;28.01;60.08;0
3.504;27.94;60.08;0
3.505;27.94;60.08;0
3.5060000000000002;27.95;60.08;0
3.507;27.97;60.08;0
3.508;28.01;60.08;0
3.509;28.04;60.08;0
3.5100000000000002;28.03;60.04;0
3.511;28.01;60.01;0
3.512;27.95;59.98;0
3.513;27.9;59.94;0
3.5140000000000002;27.92;59.91;0
3.515;27.96;59.88;0
3.516;28.02;59.84;0
3.517;28.06;59.81;0
3.5180000000000002;28.03;59.77;0
3.519;27.95;59.74;0
3.52;27.88;59.71;0
3.521;27.86;59.71;0
3.5220000000000002;27.9;59.71;0
3.523;27.95;59.71;0
3.524;28.0;59.71;0
3.525;28.01;59.71;0
3.5260000000000002;27.97;59.71;0
3.527;27.92;59.71;0
3.528;27.9;59.71;0
3.529;27.86;59.71;0
3.5300000000000002;27.88;59.71;0
3.531;27.92;59.71;0
3.532;27.98;59.71;0
3.533;28.0;59.71;0
3.5340000000000003;27.97;59.71;0
3.535;27.9;59.71;0
3.536;27.84;59.71;0
3.537;27.84;59.71;0
3.5380000000000003;27.88;59.71;0
3.539;27.94;59.71;0
3.54;27.96;59.71;0
3.541;27.95;59.71;0
3.5420000000000003;27.91;59.71;0
3.543;27.85;59.71;0
3.544;27.86;59.71;0
3.545;27.85;59.71;0
3.5460000000000003;27.91;59.71;0
3.547;27.96;59.71;0
3.548;27.97;59.71;0
3.549;27.96;59.71;0
3.5500000000000003;27.92;59.71;0
3.551;27.86;59.71;0
3.552;27.84;59.71;0
3.553;27.82;59.71;0
3.5540000000000003;27.88;59.71;0
3.555;27.95;59.71;0
3.556;28.02;59.71;0
3.557;28.0;59.71;0
3.5580000000000003;27.95;59.71;0
3.559;27.88;59.71;0
3.56;27.86;59.71;0
3.561;27.87;59.67;0
3.5620000000000003;27.94;59.64;0
3.563;27.99;59.61;0
3.564;28.0;59.57;0
3.565;27.98;59.54;0
3.5660000000000003;27.93;59.5;0
3.567;27.9;59.47;0
3.568;27.89;59.47;0
3.569;27.93;59.47;0
3.5700000000000003;27.96;59.47;0
3.571;28.0;59.5;0
3.572;28.01;59.54;0
3.573;27.99;59.57;0
3.5740000000000003;27.94;59.61;0
3.575;27.87;59.64;0
3.576;27.84;59.67;0
3.577;27.88;59.71;0
3.5780000000000003;27.93;59.71;0
3.579;27.98;59.71;0
3.58;27.97;59.71;0
3.581;27.92;59.71;0
3.5820000000000003;27.84;59.71;0
3.583;27.79;59.71;0
3.584;27.79;59.71;0
3.585;27.85;59.71;0
3.586;27.89;59.71;0
3.587;27.92;59.71;0
3.588;27.91;59.71;0
3.589;27.89;59.71;0
3.59;27.83;59.71;0
3.591;27.81;59.71;0
3.592;27.81;59.71;0
3.593;27.85;59.71;0
3.594;27.91;59.71;0
3.595;27.94;59.71;0
3.596;27.96;59.71;0
3.597;27.91;59.71;0
3.598;27.84;59.71;0
3.599;27.81;59.71;0
3.6;27.81;59.71;0
3.601;27.89;59.71;0
3.602;27.94;59.67;0
3.603;27.98;59.64;0
3.604;27.95;59.61;0
3.605;27.87;59.57;0
3.606;27.81;59.54;0
3.607;27.81;59.5;0
3.608;27.83;59.47;0
3.609;27.87;59.44;0
3.61;27.91;59.4;0
3.611;27.93;59.37;0
3.612;27.93;59.37;0
3.613;27.89;59.37;0
3.614;27.83;59.37;0
3.615;27.81;59.37;0
3.616;27.84;59.37;0
3.617;27.89;59.37;0
3.618;27.94;59.37;0
3.619;27.95;59.37;0
3.62;27.91;59.37;0
3.621;27.85;59.37;0
3.622;27.81;59.37;0
3.623;27.81;59.37;0
3.624;27.86;59.37;0
3.625;27.9;59.37;0
3.626;27.95;59.37;0
3.6270000000000002;27.93;59.37;0
3.628;27.88;59.37;0
3.629;27.82;59.37;0
3.63;27.8;59.37;0
3.6310000000000002;27.8;59.37;0
3.632;27.84;59.37;0
3.633;27.9;59.37;0
3.634;27.93;59.37;0
3.6350000000000002;27.94;59.37;0
3.636;27.93;59.37;0
3.637;27.87;59.37;0
3.638;27.85;59.4;0
3.6390000000000002;27.89;59.47;0
3.64;27.96;59.5;0
3.641;27.99;59.54;0
3.642;27.98;59.54;0
3.6430000000000002;27.9;59.54;0
3.644;27.87;59.54;0
3.645;27.86;59.54;0
3.646;27.89;59.54;0
3.6470000000000002;27.94;59.54;0
3.648;27.99;59.5;0
3.649;28.0;59.47;0
3.65;27.97;59.44;0
3.6510000000000002;27.93;59.4;0
3.652;27.9;59.4;0
3.653;27.88;59.4;0
3.654;27.87;59.4;0
3.6550000000000002;27.92;59.4;0
3.656;27.98;59.4;0
3.657;28.0;59.4;0
3.658;27.99;59.4;0
3.6590000000000003;27.93;59.4;0
3.66;27.88;59.4;0
3.661;27.87;59.4;0
3.662;27.92;59.4;0
3.6630000000000003;27.98;59.4;0
3.664;28.03;59.4;0
3.665;28.03;59.4;0
3.666;27.97;59.4;0
3.6670000000000003;27.92;59.4;0
3.668;27.89;59.4;0
3.669;27.9;59.4;0
3.67;27.94;59.4;0
3.6710000000000003;27.99;59.4;0
3.672;28.03;59.4;0
3.673;28.02;59.4;0
3.674;28.0;59.4;0
3.6750000000000003;27.97;59.4;0
3.676;27.93;59.4;0
3.677;27.95;59.4;0
3.678;27.97;59.4;0
3.6790000000000003;28.03;59.4;0
3.68;28.09;59.4;0
3.681;28.08;59.4;0
3.682;28.05;59.4;0
3.6830000000000003;27.97;59.37;0
3.684;27.95;59.34;0
3.685;27.97;59.3;0
3.686;28.04;59.27;0
3.6870000000000003;28.11;59.24;0
3.688;28.13;59.24;0
3.689;28.12;59.24;0
3.69;28.07;59.24;0
3.6910000000000003;28.03;59.24;0
3.692;28.01;59.24;0
3.693;28.01;59.27;0
3.694;28.08;59.3;0
3.6950000000000003;28.11;59.34;0
3.696;28.12;59.37;0
3.697;28.12;59.4;0
3.698;28.06;59.4;0
3.6990000000000003;28.01;59.4;0
3.7;27.99;59.4;0
3.701;28.02;59.4;0
3.702;28.1;59.4;0
3.7030000000000003;28.15;59.4;0
3.704;28.15;59.4;0
3.705;28.14;59.4;0
3.706;28.1;59.4;0
3.7070000000000003;28.04;59.4;0
3.708;28.05;59.4;0
3.709;28.09;59.4;0
3.71;28.14;59.4;0
3.7110000000000003;28.19;59.4;0
3.712;28.19;59.4;0
3.713;28.16;59.37;0
3.714;28.11;59.34;0
3.715;28.07;59.3;0
3.716;28.07;59.27;0
3.717;28.11;59.24;0
3.718;28.16;59.2;0
3.719;28.19;59.17;0
3.72;28.2;59.13;0
3.721;28.15;59.1;0
3.722;28.1;59.07;0
3.723;28.06;59.07;0
3.724;28.07;59.07;0
3.725;28.13;59.07;0
3.726;28.2;59.07;0
3.727;28.23;59.07;0
3.728;28.22;59.07;0
3.729;28.16;59.1;0
3.73;28.1;59.13;0
3.731;28.09;59.17;0
3.732;28.13;59.2;0
3.733;28.16;59.24;0
3.734;28.17;59.27;0
3.735;28.16;59.3;0
3.736;28.16;59.34;0
3.737;28.11;59.37;0
3.738;28.07;59.4;0
3.739;28.04;59.4;0
3.74;28.06;59.4;0
3.741;28.1;59.4;0
3.742;28.15;59.4;0
3.743;28.19;59.4;0
3.744;28.15;59.4;0
3.745;28.07;59.4;0
3.746;28.02;59.4;0
3.747;28.0;59.4;0
3.748;28.05;59.4;0
3.749;28.09;59.4;0
3.75;28.14;59.4;0
3.751;28.13;59.4;0
3.7520000000000002;28.09;59.4;0
3.753;28.01;59.4;0
3.754;27.98;59.37;0
3.755;28.01;59.34;0
3.7560000000000002;28.05;59.3;0
3.757;28.11;59.27;0
3.758;28.12;59.24;0
3.759;28.12;59.2;0
3.7600000000000002;28.08;59.17;0
3.761;28.03;59.13;0
3.762;28.0;59.1;0
3.763;27.99;59.07;0
3.7640000000000002;28.03;59.07;0
3.765;28.08;59.07;0
3.766;28.13;59.07;0
3.767;28.11;59.07;0
3.7680000000000002;28.07;59.07;0
3.769;28.01;59.07;0
3.77;27.98;59.1;0
3.771;28.02;59.13;0
3.7720000000000002;28.06;59.17;0
3.773;28.12;59.2;0
3.774;28.17;59.24;0
3.775;28.14;59.27;0
3.7760000000000002;28.09;59.3;0
3.777;28.05;59.34;0
3.778;28.03;59.37;0
3.779;28.04;59.4;0
3.7800000000000002;28.08;59.4;0
3.781;28.13;59.4;0
3.782;28.18;59.4;0
3.783;28.17;59.4;0
3.7840000000000003;28.11;59.4;0
3.785;28.07;59.37;0
3.786;28.05;59.34;0
3.787;28.07;59.3;0
3.7880000000000003;28.13;59.27;0
3.789;28.18;59.24;0
3.79;28.19;59.2;0
3.791;28.14;59.17;0
3.7920000000000003;28.07;59.13;0
3.793;28.03;59.1;0
3.794;28.05;59.07;0
3.795;28.09;59.07;0
3.7960000000000003;28.14;59.07;0
3.797;28.19;59.07;0
3.798;28.18;59.07;0
3.799;28.14;59.07;0
3.8000000000000003;28.1;59.07;0
3.801;28.05;59.07;0
3.802;28.05;59.07;0
3.803;28.07;59.07;0
3.8040000000000003;28.11;59.07;0
3.805;28.16;59.07;0
3.806;28.19;59.07;0
3.807;28.13;59.07;0
3.8080000000000003;28.09;59.07;0
3.809;28.03;59.07;0
3.81;28.04;59.07;0
3.811;28.09;59.1;0
3.8120000000000003;28.12;59.13;0
3.813;28.16;59.17;0
3.814;28.12;59.2;0
3.815;28.05;59.24;0
3.8160000000000003;28.01;59.27;0
3.817;27.98;59.3;0
3.818;27.99;59.34;0
3.819;28.03;59.37;0
3.8200000000000003;28.06;59.4;0
3.821;28.06;59.4;0
3.822;28.03;59.4;0
3.823;27.99;59.4;0
3.8240000000000003;27.95;59.4;0
3.825;27.92;59.37;0
3.826;27.93;59.34;0
3.827;27.99;59.3;0
3.8280000000000003;28.05;59.27;0
3.829;28.06;59.24;0
3.83;28.04;59.2;0
3.831;27.99;59.17;0
3.8320000000000003;27.94;59.13;0
3.833;27.92;59.1;0
3.834;27.94;59.07;0
3.835;28.01;59.07;0
3.8360000000000003;28.06;59.07;0
3.837;28.07;59.07;0
3.838;28.02;59.07;0
3.839;27.96;59.07;0
3.84;27.93;59.07;0
3.841;27.92;59.1;0
3.842;27.97;59.13;0
3.843;28.02;59.17;0
3.844;28.04;59.2;0
3.845;28.04;59.24;0
3.846;28.0;59.24;0
3.847;27.96;59.24;0
3.848;27.92;59.24;0
3.849;27.91;59.24;0
3.85;27.94;59.24;0
3.851;28.0;59.2;0
3.852;28.05;59.17;0
3.853;28.06;59.13;0
3.854;28.01;59.1;0
3.855;27.95;59.07;0
3.856;27.91;59.07;0
3.857;27.92;59.07;0
3.858;27.96;59.07;0
3.859;28.01;59.07;0
3.86;28.03;59.07;0
3.861;28.03;59.07;0
3.862;28.02;59.07;0
3.863;27.99;59.07;0
3.864;27.96;59.07;0
3.865;27.98;59.07;0
3.866;28.02;59.07;0
3.867;28.07;59.07;0
3.868;28.08;59.07;0
3.869;28.09;59.07;0
3.87;28.04;59.07;0
3.871;27.98;59.07;0
3.872;27.97;59.07;0
3.873;28.01;59.07;0
3.874;28.09;59.07;0
3.875;28.16;59.07;0
3.876;28.18;59.07;0
3.8770000000000002;28.17;59.07;0
3.878;28.11;59.07;0
3.879;28.08;59.07;0
3.88;28.08;59.07;0
3.8810000000000002;28.11;59.07;0
3.882;28.16;59.1;0
3.883;28.2;59.13;0
3.884;28.19;59.17;0
3.8850000000000002;28.15;59.2;0
3.886;28.12;59.24;0
3.887;28.08;59.24;0
3.888;28.08;59.24;0
3.8890000000000002;28.11;59.24;0
3.89;28.15;59.24;0
3.891;28.19;59.24;0
3.892;28.19;59.2;0
3.8930000000000002;28.15;59.17;0
3.894;28.09;59.13;0
3.895;28.02;59.1;0
3.896;28.04;59.07;0
3.8970000000000002;28.08;59.07;0
3.898;28.12;59.07;0
3.899;28.18;59.07;0
3.9;28.17;59.07;0
3.9010000000000002;28.12;59.07;0
3.902;28.02;59.07;0
3.903;28.02;59.07;0
3.904;28.03;59.07;0
3.9050000000000002;28.08;59.07;0
3.906;28.11;59.07;0
3.907;28.11;59.07;0
3.908;28.09;59.07;0
3.9090000000000003;28.05;59.07;0
3.91;27.99;59.07;0
3.911;27.97;59.07;0
3.912;27.98;59.07;0
3.9130000000000003;28.02;59.1;0
3.914;28.07;59.13;0
3.915;28.11;59.17;0
3.916;28.04;59.24;0
3.9170000000000003;27.99;59.24;0
3.918;27.97;59.24;0
3.919;28.0;59.24;0
3.92;28.07;59.24;0
3.9210000000000003;28.13;59.24;0
3.922;28.14;59.2;0
3.923;28.12;59.17;0
3.924;28.04;59.13;0
3.9250000000000003;28.03;59.1;0
3.926;28.03;59.07;0
3.927;28.05;59.03;0
3.928;28.1;59.0;0
3.9290000000000003;28.11;58.97;0
3.93;28.12;58.93;0
3.931;28.09;58.9;0
3.932;28.03;58.86;0
3.9330000000000003;28.0;58.83;0
3.934;28.0;58.8;0
3.935;28.01;58.76;0
3.936;28.06;58.73;0
3.9370000000000003;28.09;58.73;0
3.938;28.09;58.73;0
3.939;28.04;58.73;0
3.94;27.99;58.73;0
3.9410000000000003;27.96;58.73;0
3.942;27.98;58.73;0
3.943;28.02;58.73;0
3.944;28.06;58.73;0
3.9450000000000003;28.1;58.73;0
3.946;28.1;58.73;0
3.947;28.08;58.73;0
3.948;28.03;58.7;0
3.9490000000000003;28.0;58.66;0
3.95;28.01;58.63;0
3.951;28.06;58.59;0
3.952;28.1;58.59;0
3.9530000000000003;28.13;58.59;0
3.954;28.12;58.59;0
3.955;28.07;58.59;0
3.956;28.01;58.59;0
3.9570000000000003;27.98;58.59;0
3.958;28.0;58.63;0
3.959;28.03;58.66;0
3.96;28.1;58.7;0
3.9610000000000003;28.13;58.73;0
3.962;28.11;58.73;0
3.963;28.06;58.73;0
3.964;27.99;58.73;0
3.9650000000000003;28.0;58.73;0
3.966;28.02;58.73;0
3.967;28.09;58.73;0
3.968;28.13;58.73;0
3.969;28.14;58.73;0
3.97;28.1;58.73;0
3.971;28.06;58.73;0
3.972;28.02;58.73;0
3.973;28.02;58.76;0
3.974;28.04;58.8;0
3.975;28.08;58.83;0
3.976;28.11;58.86;0
3.977;28.13;58.9;0
3.978;28.04;58.93;0
3.979;27.96;58.93;0
3.98;27.92;58.93;0
3.981;27.92;58.93;0
3.982;27.95;58.93;0
3.983;28.01;58.9;0
3.984;28.05;58.86;0
3.985;28.06;58.83;0
3.986;28.01;58.8;0
3.987;27.95;58.76;0
3.988;27.91;58.73;0
3.989;27.93;58.73;0
3.99;27.98;58.73;0
3.991;28.03;58.73;0
3.992;28.07;58.73;0
3.993;28.04;58.73;0
3.994;28.0;58.73;0
3.995;27.96;58.73;0
3.996;27.93;58.73;0
3.997;27.94;58.73;0
3.998;28.0;58.73;0
3.999;28.04;58.73;0
4.0;28.07;58.7;0
4.001;28.04;58.66;0
4.002;28.0;58.63;0
4.003;27.94;58.59;0
4.0040000000000004;27.92;58.56;0
4.005;27.94;58.53;0
4.006;27.99;58.49;0
4.007;28.05;58.46;0
4.008;28.08;58.43;0
4.009;28.06;58.39;0
4.01;28.01;58.36;0
4.011;27.98;58.32;0
4.0120000000000005;27.99;58.29;0
4.013;28.02;58.26;0
4.014;28.08;58.26;0
4.015;28.13;58.26;0
4.016;28.15;58.26;0
4.017;28.14;58.26;0
4.018;28.06;58.26;0
4.019;28.03;58.26;0
4.0200000000000005;28.03;58.26;0
4.021;28.07;58.26;0
4.022;28.12;58.26;0
