Tempo;Corrente;Velocidade;Degrau
3.1;227.57;87.37;0
3.101;227.57;87.37;0
3.102;227.57;87.37;0
3.103;227.57;87.37;0
3.104;227.57;87.37;0
3.105;227.6;87.37;0
3.106;227.59;87.37;0
3.107;227.6;87.37;0
3.108;227.63;87.37;0
3.109;227.65;87.37;0
3.11;227.64;87.37;0
3.111;227.62;87.28;0
3.112;227.63;87.28;0
3.113;227.63;87.28;0
3.114;227.64;87.28;0
3.115;227.63;87.28;0
3.116;227.66;87.28;0
3.117;227.65;87.37;0
3.118;227.61;87.45;0
3.119;227.6;87.54;0
3.12;227.56;87.62;0
3.121;227.55;87.71;0
3.122;227.58;87.79;0
3.123;227.57;87.88;0
3.124;227.6;87.88;0
3.125;227.61;87.88;0
3.126;227.59;87.88;0
3.1270000000000002;227.56;87.88;0
3.128;227.55;87.88;0
3.129;227.62;87.88;0
3.13;227.64;87.88;0
3.1310000000000002;227.65;87.88;0
3.132;227.67;87.88;0
3.133;227.72;87.88;0
3.134;227.72;87.88;0
3.1350000000000002;227.72;87.88;0
3.136;227.7;87.88;0
3.137;227.68;88.03;0
3.138;227.66;88.19;0
3.1390000000000002;227.64;88.34;0
3.14;227.67;88.49;0
3.141;227.66;88.65;0
3.142;227.65;88.8;0
3.1430000000000002;227.61;88.8;0
3.144;227.63;88.8;0
3.145;227.61;88.8;0
3.146;227.57;88.8;0
3.1470000000000002;227.59;88.8;0
3.148;227.65;88.8;0
3.149;227.61;88.8;0
3.15;227.55;88.8;0
3.1510000000000002;227.54;88.8;0
3.152;227.51;88.8;0
3.153;227.52;88.8;0
3.154;227.53;88.8;0
3.1550000000000002;227.53;88.8;0
3.156;227.49;88.8;0
3.157;227.54;88.8;0
3.158;227.52;88.8;0
3.1590000000000003;227.52;88.8;0
3.16;227.51;88.8;0
3.161;227.49;88.8;0
3.162;227.48;88.8;0
3.1630000000000003;227.47;88.8;0
3.164;227.5;88.8;0
3.165;227.48;88.8;0
3.166;227.49;88.8;0
3.1670000000000003;227.47;88.8;0
3.168;227.46;88.8;0
3.169;227.47;88.8;0
3.17;227.48;88.8;0
3.1710000000000003;227.51;88.8;0
3.172;227.5;88.8;0
3.173;227.5;88.8;0
3.174;227.54;88.8;0
3.1750000000000003;227.57;88.8;0
3.176;227.58;88.8;0
3.177;227.57;88.8;0
3.178;227.56;88.8;0
3.1790000000000003;227.55;88.8;0
3.18;227.52;88.8;0
3.181;227.51;88.8;0
3.182;227.53;88.8;0
3.1830000000000003;227.54;88.8;0
3.184;227.53;88.8;0
3.185;227.55;88.8;0
3.186;227.54;88.8;0
3.1870000000000003;227.51;88.8;0
3.188;227.51;88.8;0
3.189;227.54;88.8;0
3.19;227.52;88.8;0
3.1910000000000003;227.54;88.8;0
3.192;227.55;88.8;0
3.193;227.56;88.8;0
3.194;227.54;88.89;0
3.1950000000000003;227.54;88.97;0
3.196;227.51;89.06;0
3.197;227.56;89.14;0
3.198;227.56;89.23;0
3.1990000000000003;227.55;89.31;0
3.2;227.52;89.4;0
3.201;227.51;89.4;0
3.202;227.53;89.4;0
3.203;227.53;89.4;0
3.204;227.57;89.4;0
3.205;227.55;89.4;0
3.206;227.51;89.4;0
3.207;227.51;89.4;0
3.208;227.54;89.4;0
3.209;227.5;89.4;0
3.21;227.5;89.4;0
3.211;227.51;89.4;0
3.212;227.49;89.4;0
3.213;227.49;89.4;0
3.214;227.5;89.4;0
3.215;227.51;89.4;0
3.216;227.55;89.4;0
3.217;227.53;89.4;0
3.218;227.53;89.4;0
3.219;227.5;89.4;0
3.22;227.51;89.4;0
3.221;227.51;89.4;0
3.222;227.51;89.4;0
3.223;227.51;89.4;0
3.224;227.5;89.4;0
3.225;227.49;89.4;0
3.226;227.49;89.48;0
3.227;227.51;89.57;0
3.228;227.52;89.65;0
3.229;227.51;89.74;0
3.23;227.53;89.82;0
3.231;227.52;89.91;0
3.232;227.51;89.99;0
3.233;227.53;89.99;0
3.234;227.57;89.99;0
3.235;227.6;89.99;0
3.236;227.63;89.99;0
3.237;227.61;89.99;0
3.238;227.61;89.99;0
3.239;227.67;89.99;0
3.24;227.66;89.91;0
3.241;227.7;89.82;0
3.242;227.69;89.74;0
3.243;227.7;89.65;0
3.244;227.67;89.57;0
3.245;227.68;89.48;0
3.246;227.72;89.4;0
3.247;227.73;89.31;0
3.248;227.72;89.23;0
3.249;227.71;89.14;0
3.25;227.67;89.06;0
3.251;227.7;88.97;0
3.2520000000000002;227.68;88.97;0
3.253;227.68;88.97;0
3.254;227.68;88.97;0
3.255;227.67;88.97;0
3.2560000000000002;227.72;88.97;0
3.257;227.66;88.97;0
3.258;227.64;88.97;0
3.259;227.63;88.97;0
3.2600000000000002;227.62;88.97;0
3.261;227.6;88.97;0
3.262;227.61;88.97;0
3.263;227.59;88.97;0
3.2640000000000002;227.59;88.97;0
3.265;227.58;88.89;0
3.266;227.61;88.8;0
3.267;227.63;88.72;0
3.2680000000000002;227.6;88.63;0
3.269;227.61;88.54;0
3.27;227.65;88.46;0
3.271;227.68;88.54;0
3.2720000000000002;227.66;88.63;0
3.273;227.64;88.72;0
3.274;227.66;88.8;0
3.275;227.66;88.89;0
3.2760000000000002;227.64;88.97;0
3.277;227.65;88.97;0
3.278;227.67;88.97;0
3.279;227.67;88.97;0
3.2800000000000002;227.71;88.97;0
3.281;227.7;88.97;0
3.282;227.67;88.97;0
3.283;227.67;88.97;0
3.2840000000000003;227.7;88.97;0
3.285;227.69;88.97;0
3.286;227.71;88.97;0
3.287;227.7;88.97;0
3.2880000000000003;227.73;88.97;0
3.289;227.76;88.97;0
3.29;227.76;88.97;0
3.291;227.77;88.97;0
3.2920000000000003;227.73;88.97;0
3.293;227.75;88.97;0
3.294;227.73;88.97;0
3.295;227.77;88.97;0
3.2960000000000003;227.78;88.97;0
3.297;227.75;88.97;0
3.298;227.72;88.97;0
3.299;227.73;88.97;0
3.3000000000000003;227.73;88.97;0
3.301;227.75;88.97;0
3.302;227.72;88.97;0
3.303;227.7;88.97;0
3.3040000000000003;227.7;88.97;0
3.305;227.69;88.97;0
3.306;227.71;88.97;0
3.307;227.72;88.97;0
3.3080000000000003;227.79;88.97;0
3.309;227.78;88.97;0
3.31;227.76;88.97;0
3.311;227.76;88.97;0
3.3120000000000003;227.69;88.97;0
3.313;227.7;88.97;0
3.314;227.73;88.97;0
3.315;227.75;88.97;0
3.3160000000000003;227.73;88.97;0
3.317;227.74;88.97;0
3.318;227.75;88.97;0
3.319;227.76;88.97;0
3.3200000000000003;227.74;88.97;0
3.321;227.74;88.89;0
3.322;227.73;88.8;0
3.323;227.72;88.72;0
3.3240000000000003;227.66;88.63;0
3.325;227.66;88.54;0
3.326;227.65;88.46;0
3.327;227.69;88.37;0
3.3280000000000003;227.7;88.37;0
3.329;227.68;88.37;0
3.33;227.68;88.37;0
3.331;227.65;88.37;0
3.332;227.65;88.37;0
3.333;227.67;88.37;0
3.334;227.65;88.37;0
3.335;227.68;88.37;0
3.336;227.67;88.37;0
3.337;227.65;88.37;0
3.338;227.64;88.37;0
3.339;227.66;88.37;0
3.34;227.66;88.37;0
3.341;227.68;88.37;0
3.342;227.69;88.37;0
3.343;227.66;88.37;0
3.344;227.66;88.37;0
3.345;227.67;88.37;0
3.346;227.7;88.37;0
3.347;227.67;88.37;0
3.348;227.66;88.31;0
3.349;227.63;88.24;0
3.35;227.64;88.17;0
3.351;227.64;88.1;0
3.352;227.68;88.03;0
3.353;227.65;87.88;0
3.354;227.66;87.79;0
3.355;227.66;87.71;0
3.356;227.68;87.62;0
3.357;227.68;87.54;0
3.358;227.7;87.45;0
3.359;227.7;87.37;0
3.36;227.69;87.45;0
3.361;227.64;87.54;0
3.362;227.61;87.62;0
3.363;227.59;87.71;0
3.364;227.62;87.79;0
3.365;227.64;87.88;0
3.366;227.62;87.97;0
3.367;227.64;87.97;0
3.368;227.63;87.97;0
3.369;227.66;87.97;0
3.37;227.63;87.97;0
3.371;227.69;87.97;0
3.372;227.68;87.97;0
3.373;227.67;87.97;0
3.374;227.65;87.97;0
3.375;227.68;87.97;0
3.376;227.67;87.97;0
3.3770000000000002;227.68;87.97;0
3.378;227.7;87.97;0
3.379;227.71;87.97;0
3.38;227.72;87.97;0
3.3810000000000002;227.73;87.97;0
3.382;227.74;87.97;0
3.383;227.71;87.97;0
3.384;227.74;87.97;0
3.3850000000000002;227.73;87.97;0
3.386;227.74;87.97;0
3.387;227.77;87.97;0
3.388;227.79;87.97;0
3.3890000000000002;227.8;87.97;0
3.39;227.81;87.97;0
3.391;227.8;87.97;0
3.392;227.77;87.97;0
3.3930000000000002;227.78;87.97;0
3.394;227.78;87.97;0
3.395;227.78;87.97;0
3.396;227.76;87.97;0
3.3970000000000002;227.74;87.97;0
3.398;227.75;87.88;0
3.399;227.74;87.79;0
3.4;227.74;87.71;0
3.4010000000000002;227.75;87.62;0
3.402;227.74;87.54;0
3.403;227.73;87.45;0
3.404;227.74;87.45;0
3.4050000000000002;227.71;87.45;0
3.406;227.73;87.45;0
3.407;227.73;87.45;0
3.408;227.75;87.45;0
3.4090000000000003;227.76;87.45;0
3.41;227.78;87.45;0
3.411;227.74;87.45;0
3.412;227.73;87.45;0
3.4130000000000003;227.72;87.45;0
3.414;227.77;87.45;0
3.415;227.76;87.45;0
3.416;227.74;87.45;0
3.4170000000000003;227.73;87.45;0
3.418;227.75;87.45;0
3.419;227.78;87.45;0
3.42;227.77;87.45;0
3.4210000000000003;227.81;87.45;0
3.422;227.8;87.45;0
3.423;227.8;87.45;0
3.424;227.81;87.45;0
3.4250000000000003;227.83;87.45;0
3.426;227.82;87.45;0
3.427;227.82;87.45;0
3.428;227.81;87.45;0
3.4290000000000003;227.81;87.45;0
3.43;227.83;87.45;0
3.431;227.81;87.45;0
3.432;227.79;87.45;0
3.4330000000000003;227.74;87.45;0
3.434;227.72;87.45;0
3.435;227.73;87.45;0
3.436;227.71;87.45;0
3.4370000000000003;227.74;87.45;0
3.438;227.74;87.45;0
3.439;227.72;87.45;0
3.44;227.76;87.45;0
3.4410000000000003;227.77;87.45;0
3.442;227.77;87.45;0
3.443;227.79;87.45;0
3.444;227.8;87.54;0
3.4450000000000003;227.8;87.62;0
3.446;227.8;87.71;0
3.447;227.79;87.79;0
3.448;227.82;87.88;0
3.4490000000000003;227.84;87.97;0
3.45;227.85;87.97;0
3.451;227.87;87.97;0
3.452;227.87;87.97;0
3.4530000000000003;227.9;87.97;0
3.454;227.91;87.97;0
3.455;227.89;87.97;0
3.456;227.88;87.97;0
3.457;227.88;87.97;0
3.458;227.9;87.97;0
3.459;227.92;87.97;0
3.46;227.91;87.97;0
3.461;227.93;87.97;0
3.462;227.94;87.97;0
3.463;227.92;87.97;0
3.464;227.91;87.97;0
3.465;227.91;87.97;0
3.466;227.93;87.97;0
3.467;227.93;87.97;0
3.468;227.95;87.97;0
3.469;227.92;87.97;0
3.47;227.91;87.97;0
3.471;227.91;87.97;0
3.472;227.94;87.97;0
3.473;227.99;87.97;0
3.474;227.98;87.97;0
3.475;227.97;87.97;0
3.476;227.96;88.03;0
3.477;227.97;88.1;0
3.478;227.96;88.17;0
3.479;227.97;88.24;0
3.48;227.98;88.31;0
3.481;228.01;88.37;0
3.482;228.0;88.37;0
3.483;228.01;88.37;0
3.484;227.99;88.37;0
3.485;228.0;88.37;0
3.486;227.97;88.37;0
3.487;227.97;88.37;0
3.488;227.98;88.29;0
3.489;227.99;88.2;0
3.49;228.0;88.12;0
3.491;227.97;88.03;0
3.492;227.95;87.95;0
3.493;227.94;87.86;0
3.494;227.94;87.78;0
3.495;227.93;87.78;0
3.496;227.93;87.78;0
3.497;227.9;87.78;0
3.498;227.91;87.78;0
3.499;227.86;87.78;0
3.5;227.87;87.78;0
3.501;227.87;87.78;0
3.5020000000000002;227.89;87.78;0
3.503;227.91;87.78;0
3.504;227.94;87.78;0
3.505;227.93;87.78;0
3.5060000000000002;227.9;87.78;0
3.507;227.86;87.78;0
3.508;227.85;87.78;0
3.509;227.82;87.78;0
3.5100000000000002;227.84;87.78;0
3.511;227.85;87.78;0
3.512;227.87;87.78;0
3.513;227.88;87.78;0
3.5140000000000002;227.85;87.78;0
3.515;227.82;87.78;0
3.516;227.79;87.78;0
3.517;227.78;87.78;0
3.5180000000000002;227.79;87.78;0
3.519;227.81;87.78;0
3.52;227.85;87.78;0
3.521;227.84;87.78;0
3.5220000000000002;227.82;87.71;0
3.523;227.81;87.64;0
3.524;227.8;87.57;0
3.525;227.81;87.51;0
3.5260000000000002;227.81;87.44;0
3.527;227.82;87.37;0
3.528;227.84;87.45;0
3.529;227.82;87.54;0
3.5300000000000002;227.84;87.62;0
3.531;227.89;87.71;0
3.532;227.89;87.79;0
3.533;227.92;87.88;0
3.5340000000000003;227.9;87.97;0
3.535;227.89;87.97;0
3.536;227.88;87.97;0
3.537;227.85;87.97;0
3.5380000000000003;227.82;87.97;0
3.539;227.85;87.97;0
3.54;227.86;87.97;0
3.541;227.88;87.97;0
3.5420000000000003;227.87;87.97;0
3.543;227.87;87.97;0
3.544;227.87;87.97;0
3.545;227.88;87.97;0
3.5460000000000003;227.82;87.97;0
3.547;227.83;87.97;0
3.548;227.83;87.97;0
3.549;227.84;87.97;0
3.5500000000000003;227.85;87.97;0
3.551;227.83;87.97;0
3.552;227.8;87.97;0
3.553;227.79;87.97;0
3.5540000000000003;227.84;87.97;0
3.555;227.85;87.97;0
3.556;227.84;87.97;0
3.557;227.82;87.97;0
3.5580000000000003;227.8;87.97;0
3.559;227.83;87.97;0
3.56;227.83;87.97;0
3.561;227.86;87.97;0
3.5620000000000003;227.88;87.97;0
3.563;227.91;87.97;0
3.564;227.89;87.97;0
3.565;227.86;87.97;0
3.5660000000000003;227.87;87.97;0
3.567;227.84;87.97;0
3.568;227.89;87.97;0
3.569;227.91;87.97;0
3.5700000000000003;227.87;87.97;0
3.571;227.84;87.97;0
3.572;227.82;87.88;0
3.573;227.79;87.79;0
3.5740000000000003;227.8;87.71;0
3.575;227.84;87.62;0
3.576;227.85;87.54;0
3.577;227.85;87.45;0
3.5780000000000003;227.83;87.45;0
3.579;227.78;87.45;0
3.58;227.77;87.45;0
3.581;227.79;87.45;0
3.5820000000000003;227.8;87.45;0
3.583;227.81;87.45;0
3.584;227.8;87.54;0
3.585;227.76;87.62;0
3.586;227.74;87.71;0
3.587;227.74;87.79;0
3.588;227.74;87.88;0
3.589;227.77;87.97;0
3.59;227.81;87.97;0
3.591;227.82;87.97;0
3.592;227.79;87.97;0
3.593;227.76;87.97;0
3.594;227.74;87.97;0
3.595;227.79;87.97;0
3.596;227.82;87.97;0
3.597;227.81;87.97;0
3.598;227.8;87.97;0
3.599;227.77;87.97;0
3.6;227.79;87.97;0
3.601;227.8;87.97;0
3.602;227.83;87.97;0
3.603;227.88;87.97;0
3.604;227.93;87.97;0
3.605;227.92;87.97;0
3.606;227.88;87.97;0
3.607;227.86;87.97;0
3.608;227.86;87.97;0
3.609;227.87;87.97;0
3.61;227.89;87.97;0
3.611;227.89;87.97;0
3.612;227.96;87.97;0
3.613;227.99;87.97;0
3.614;227.97;87.97;0
3.615;227.97;87.97;0
3.616;227.94;87.97;0
3.617;227.95;87.97;0
3.618;227.96;87.97;0
3.619;227.96;87.97;0
3.62;227.98;87.97;0
3.621;227.96;87.97;0
3.622;227.92;87.97;0
3.623;227.94;87.97;0
3.624;227.95;87.97;0
3.625;227.97;87.97;0
3.626;227.98;87.97;0
3.6270000000000002;228.0;87.97;0
3.628;227.99;88.05;0
3.629;227.95;88.14;0
3.63;227.93;88.22;0
3.6310000000000002;227.97;88.31;0
3.632;227.99;88.39;0
3.633;228.04;88.48;0
3.634;228.06;88.56;0
3.6350000000000002;228.09;88.56;0
3.636;228.07;88.56;0
3.637;228.03;88.56;0
3.638;228.0;88.56;0
3.6390000000000002;227.95;88.56;0
3.64;227.99;88.56;0
3.641;228.08;88.56;0
3.642;228.1;88.56;0
3.6430000000000002;228.07;88.56;0
3.644;228.05;88.56;0
3.645;228.06;88.56;0
3.646;228.08;88.56;0
3.6470000000000002;228.08;88.56;0
3.648;228.06;88.56;0
3.649;228.07;88.56;0
3.65;228.1;88.56;0
3.6510000000000002;228.05;88.56;0
3.652;228.04;88.56;0
3.653;228.05;88.56;0
3.654;228.04;88.48;0
3.6550000000000002;228.07;88.39;0
3.656;228.04;88.31;0
3.657;228.0;88.22;0
3.658;227.95;88.14;0
3.6590000000000003;227.93;88.05;0
3.66;227.93;87.97;0
3.661;227.97;87.97;0
3.662;227.98;87.97;0
3.6630000000000003;228.02;87.97;0
3.664;228.03;87.97;0
3.665;228.04;87.97;0
3.666;228.01;87.97;0
3.6670000000000003;227.99;87.97;0
3.668;227.96;87.97;0
3.669;227.97;87.97;0
3.67;227.99;87.97;0
3.6710000000000003;227.97;87.97;0
3.672;228.03;87.97;0
3.673;228.02;87.97;0
3.674;228.03;87.97;0
3.6750000000000003;228.03;87.97;0
3.676;228.03;87.97;0
3.677;228.05;87.97;0
3.678;228.07;87.97;0
3.6790000000000003;228.08;87.97;0
3.68;228.08;87.97;0
3.681;228.07;87.97;0
3.682;228.09;87.97;0
3.6830000000000003;228.15;87.97;0
3.684;228.19;87.97;0
3.685;228.19;87.97;0
3.686;228.22;87.97;0
3.6870000000000003;228.21;87.97;0
3.688;228.19;87.97;0
3.689;228.13;87.97;0
3.69;228.14;87.97;0
3.6910000000000003;228.14;87.97;0
3.692;228.11;87.97;0
3.693;228.19;87.97;0
3.694;228.15;87.97;0
3.6950000000000003;228.13;87.97;0
3.696;228.16;87.97;0
3.697;228.18;87.97;0
3.698;228.19;87.97;0
3.6990000000000003;228.24;87.97;0
3.7;228.23;87.97;0
3.701;228.21;87.97;0
3.702;228.17;87.97;0
3.7030000000000003;228.15;87.97;0
3.704;228.19;87.97;0
3.705;228.2;87.97;0
3.706;228.18;88.05;0
3.7070000000000003;228.19;88.14;0
3.708;228.2;88.22;0
3.709;228.15;88.31;0
3.71;228.1;88.39;0
3.7110000000000003;228.08;88.48;0
3.712;228.07;88.39;0
3.713;228.08;88.31;0
3.714;228.1;88.22;0
3.715;228.08;88.14;0
3.716;228.09;88.05;0
3.717;228.07;87.97;0
3.718;228.06;87.97;0
3.719;228.05;87.97;0
3.72;228.04;87.97;0
3.721;228.09;87.97;0
3.722;228.06;87.97;0
3.723;228.02;87.97;0
3.724;228.02;87.97;0
3.725;228.03;88.05;0
3.726;228.01;88.14;0
3.727;227.99;88.22;0
3.728;227.95;88.31;0
3.729;227.99;88.39;0
3.73;227.98;88.48;0
3.731;227.95;88.48;0
3.732;227.92;88.48;0
3.733;227.91;88.48;0
3.734;227.91;88.48;0
3.735;227.95;88.48;0
3.736;227.96;88.48;0
3.737;227.92;88.48;0
3.738;227.88;88.48;0
3.739;227.86;88.48;0
3.74;227.81;88.48;0
3.741;227.79;88.48;0
3.742;227.81;88.48;0
3.743;227.82;88.48;0
3.744;227.85;88.48;0
3.745;227.85;88.48;0
3.746;227.84;88.48;0
3.747;227.81;88.48;0
3.748;227.81;88.48;0
3.749;227.81;88.48;0
3.75;227.81;88.48;0
3.751;227.81;88.48;0
3.7520000000000002;227.77;88.48;0
3.753;227.73;88.48;0
3.754;227.73;88.48;0
3.755;227.71;88.48;0
3.7560000000000002;227.73;88.39;0
3.757;227.73;88.31;0
3.758;227.76;88.22;0
3.759;227.79;88.14;0
3.7600000000000002;227.8;88.05;0
3.761;227.78;87.97;0
3.762;227.75;87.88;0
3.763;227.77;87.88;0
3.7640000000000002;227.79;87.88;0
3.765;227.84;87.88;0
3.766;227.82;87.88;0
3.767;227.86;87.88;0
3.7680000000000002;227.81;87.88;0
3.769;227.75;87.88;0
3.77;227.73;87.88;0
3.771;227.71;87.88;0
3.7720000000000002;227.75;87.88;0
3.773;227.76;87.88;0
3.774;227.74;87.88;0
3.775;227.77;87.88;0
3.7760000000000002;227.82;88.03;0
3.777;227.84;88.19;0
3.778;227.81;88.34;0
3.779;227.81;88.49;0
3.7800000000000002;227.84;88.65;0
3.781;227.83;88.8;0
3.782;227.8;88.89;0
3.783;227.79;88.89;0
3.7840000000000003;227.82;88.89;0
3.785;227.82;88.89;0
3.786;227.87;88.89;0
3.787;227.91;88.89;0
3.7880000000000003;227.92;88.89;0
3.789;227.9;88.82;0
3.79;227.9;88.75;0
3.791;227.89;88.68;0
3.7920000000000003;227.88;88.61;0
3.793;227.89;88.54;0
3.794;227.88;88.48;0
3.795;227.9;88.41;0
3.7960000000000003;227.94;88.41;0
3.797;227.95;88.41;0
3.798;227.93;88.41;0
3.799;227.95;88.41;0
3.8000000000000003;227.93;88.41;0
3.801;227.94;88.41;0
3.802;227.93;88.41;0
3.803;227.92;88.41;0
3.8040000000000003;227.92;88.41;0
3.805;227.92;88.41;0
3.806;227.93;88.41;0
3.807;227.94;88.41;0
3.8080000000000003;227.97;88.41;0
3.809;228.01;88.41;0
3.81;228.01;88.41;0
3.811;227.93;88.41;0
3.8120000000000003;227.89;88.41;0
3.813;227.87;88.41;0
3.814;227.86;88.41;0
3.815;227.85;88.41;0
3.8160000000000003;227.86;88.41;0
3.817;227.87;88.41;0
3.818;227.92;88.41;0
3.819;227.95;88.41;0
3.8200000000000003;227.97;88.41;0
3.821;227.93;88.41;0
3.822;227.93;88.41;0
3.823;227.94;88.41;0
3.8240000000000003;227.9;88.41;0
3.825;227.9;88.41;0
3.826;227.9;88.41;0
3.827;227.86;88.41;0
3.8280000000000003;227.87;88.49;0
3.829;227.86;88.58;0
3.83;227.87;88.66;0
3.831;227.89;88.75;0
3.8320000000000003;227.87;88.83;0
3.833;227.82;88.92;0
3.834;227.84;88.83;0
3.835;227.85;88.75;0
3.8360000000000003;227.85;88.66;0
3.837;227.89;88.58;0
3.838;227.98;88.49;0
3.839;228.0;88.41;0
3.84;227.99;88.41;0
3.841;227.99;88.41;0
3.842;227.97;88.41;0
3.843;227.98;88.41;0
3.844;227.98;88.41;0
3.845;228.02;88.41;0
3.846;228.01;88.41;0
3.847;228.03;88.41;0
3.848;228.07;88.41;0
3.849;228.03;88.41;0
3.85;228.02;88.41;0
3.851;228.04;88.41;0
3.852;228.02;88.41;0
3.853;228.04;88.32;0
3.854;228.07;88.24;0
3.855;228.1;88.15;0
3.856;228.14;88.07;0
3.857;228.1;87.98;0
3.858;228.09;87.9;0
3.859;228.06;87.9;0
3.86;228.04;87.9;0
3.861;228.08;87.9;0
3.862;228.07;87.9;0
3.863;228.04;87.9;0
3.864;228.01;87.9;0
3.865;228.0;87.9;0
3.866;228.02;87.9;0
3.867;228.02;87.9;0
3.868;228.05;87.9;0
3.869;228.06;87.9;0
3.87;228.02;87.9;0
3.871;228.0;87.9;0
3.872;228.0;87.9;0
3.873;227.97;87.9;0
3.874;227.96;87.9;0
3.875;227.96;87.9;0
3.876;227.98;87.9;0
3.8770000000000002;227.99;87.9;0
3.878;228.0;87.9;0
3.879;228.04;87.9;0
3.88;228.04;87.9;0
3.8810000000000002;228.0;87.9;0
3.882;227.99;87.9;0
3.883;228.01;87.9;0
3.884;228.02;87.9;0
3.8850000000000002;228.01;87.9;0
3.886;227.94;87.9;0
3.887;227.94;87.9;0
3.888;228.01;87.9;0
3.8890000000000002;228.01;87.9;0
3.89;228.0;87.9;0
3.891;228.0;87.98;0
3.892;227.97;88.07;0
3.8930000000000002;227.96;88.15;0
3.894;227.97;88.24;0
3.895;228.0;88.32;0
3.896;227.98;88.41;0
3.8970000000000002;228.02;88.41;0
3.898;228.09;88.41;0
3.899;228.06;88.41;0
3.9;228.04;88.41;0
3.9010000000000002;228.01;88.41;0
3.902;228.0;88.41;0
3.903;227.96;88.32;0
3.904;227.92;88.24;0
3.9050000000000002;227.93;88.15;0
3.906;227.96;88.07;0
3.907;227.95;87.98;0
3.908;227.93;87.9;0
3.9090000000000003;227.96;87.81;0
3.91;227.94;87.81;0
3.911;227.94;87.81;0
3.912;227.92;87.81;0
3.9130000000000003;227.93;87.81;0
3.914;227.89;87.81;0
3.915;227.89;87.81;0
3.916;227.89;87.88;0
3.9170000000000003;227.93;87.95;0
3.918;227.94;88.02;0
3.919;227.96;88.08;0
3.92;227.92;88.15;0
3.9210000000000003;227.96;88.22;0
3.922;227.97;88.29;0
3.923;227.94;88.29;0
3.924;227.96;88.29;0
3.9250000000000003;227.99;88.29;0
3.926;228.01;88.29;0
3.927;228.02;88.29;0
3.928;228.04;88.29;0
3.9290000000000003;228.04;88.29;0
3.93;228.04;88.29;0
3.931;228.04;88.29;0
3.932;228.04;88.29;0
3.9330000000000003;228.06;88.29;0
3.934;228.08;88.29;0
3.935;228.08;88.29;0
3.936;228.03;88.29;0
3.9370000000000003;228.03;88.29;0
3.938;228.05;88.29;0
3.939;228.12;88.29;0
3.94;228.13;88.29;0
3.9410000000000003;228.13;88.29;0
3.942;228.14;88.29;0
3.943;228.12;88.29;0
3.944;228.1;88.29;0
3.9450000000000003;228.09;88.29;0
3.946;228.09;88.29;0
3.947;228.11;88.29;0
3.948;228.14;88.29;0
3.9490000000000003;228.14;88.29;0
3.95;228.14;88.29;0
3.951;228.19;88.29;0
3.952;228.19;88.29;0
3.9530000000000003;228.21;88.29;0
3.954;228.23;88.29;0
3.955;228.19;88.29;0
3.956;228.21;88.29;0
3.9570000000000003;228.25;88.29;0
3.958;228.24;88.29;0
3.959;228.22;88.29;0
3.96;228.28;88.29;0
3.9610000000000003;228.25;88.29;0
3.962;228.28;88.29;0
3.963;228.31;88.29;0
3.964;228.32;88.29;0
3.9650000000000003;228.25;88.29;0
3.966;228.26;88.29;0
3.967;228.28;88.29;0
3.968;228.3;88.29;0
3.969;228.35;88.29;0
3.97;228.36;88.29;0
3.971;228.36;88.29;0
3.972;228.34;88.29;0
3.973;228.35;88.29;0
3.974;228.33;88.29;0
3.975;228.32;88.29;0
3.976;228.31;88.29;0
3.977;228.32;88.29;0
3.978;228.27;88.29;0
3.979;228.26;88.29;0
3.98;228.28;88.29;0
3.981;228.27;88.29;0
3.982;228.28;88.29;0
3.983;228.2;88.29;0
3.984;228.18;88.29;0
3.985;228.21;88.29;0
3.986;228.22;88.29;0
3.987;228.24;88.37;0
3.988;228.23;88.46;0
3.989;228.23;88.54;0
3.99;228.22;88.63;0
3.991;228.25;88.72;0
3.992;228.29;88.8;0
3.993;228.29;88.8;0
3.994;228.3;88.8;0
3.995;228.3;88.8;0
3.996;228.29;88.8;0
3.997;228.33;88.8;0
3.998;228.34;88.8;0
3.999;228.36;88.8;0
4.0;228.34;88.8;0
4.001;228.37;88.8;0
4.002;228.39;88.8;0
4.003;228.36;88.8;0
4.0040000000000004;228.33;88.8;0
4.005;228.33;88.8;0
4.006;228.34;88.8;0
4.007;228.34;88.8;0
4.008;228.35;88.8;0
4.009;228.39;88.8;0
4.01;228.38;88.8;0
4.011;228.37;88.8;0
4.0120000000000005;228.38;88.8;0
4.013;228.45;88.8;0
4.014;228.43;88.8;0
4.015;228.43;88.8;0
4.016;228.36;88.8;0
4.017;228.37;88.8;0
4.018;228.37;88.8;0
4.019;228.39;88.72;0
4.0200000000000005;228.42;88.63;0
4.021;228.46;88.54;0
4.022;228.44;88.46;0
4.023;228.44;88.37;0
4.024;228.48;88.29;0
4.025;228.48;88.29;0
4.026;228.43;88.29;0
4.027;228.43;88.29;0
4.0280000000000005;228.45;88.29;0
4.029;228.47;88.29;0
4.03;228.46;88.29;0
4.031;228.45;88.29;0
4.032;228.47;88.29;0
4.033;228.49;88.29;0
4.034;228.53;88.29;0
4.035;228.52;88.29;0
4.0360000000000005;228.56;88.29;0
4.037;228.56;88.29;0
4.038;228.57;88.29;0
4.039;228.55;88.29;0
4.04;228.55;88.29;0
4.041;228.51;88.29;0
4.042;228.55;88.29;0
4.043;228.56;88.29;0
