Tempo;Corrente;Velocidade;Degrau
3.096;45.5;45.82;0
3.097;45.48;45.84;0
3.098;45.48;45.86;0
3.099;45.5;45.88;0
3.1;45.48;45.9;0
3.101;45.51;45.92;0
3.102;45.52;45.94;0
3.103;45.54;45.96;0
3.104;45.52;45.98;0
3.105;45.5;45.98;0
3.106;45.51;45.98;0
3.107;45.51;45.98;0
3.108;45.55;45.98;0
3.109;45.55;45.98;0
3.11;45.49;45.98;0
3.111;45.5;45.98;0
3.112;45.48;45.98;0
3.113;45.5;45.98;0
3.114;45.53;45.98;0
3.115;45.57;45.98;0
3.116;45.55;45.98;0
3.117;45.51;45.98;0
3.118;45.52;45.98;0
3.119;45.51;45.98;0
3.12;45.5;45.98;0
3.121;45.53;45.98;0
3.122;45.53;45.96;0
3.123;45.53;45.94;0
3.124;45.53;45.92;0
3.125;45.51;45.9;0
3.126;45.52;45.88;0
3.1270000000000002;45.49;45.86;0
3.128;45.48;45.84;0
3.129;45.45;45.82;0
3.13;45.46;45.8;0
3.1310000000000002;45.47;45.78;0
3.132;45.48;45.76;0
3.133;45.49;45.74;0
3.134;45.54;45.72;0
3.1350000000000002;45.57;45.72;0
3.136;45.62;45.72;0
3.137;45.63;45.72;0
3.138;45.67;45.72;0
3.1390000000000002;45.68;45.72;0
3.14;45.73;45.72;0
3.141;45.74;45.72;0
3.142;45.75;45.72;0
3.1430000000000002;45.72;45.72;0
3.144;45.72;45.72;0
3.145;45.71;45.72;0
3.146;45.66;45.72;0
3.1470000000000002;45.62;45.72;0
3.148;45.59;45.72;0
3.149;45.57;45.72;0
3.15;45.57;45.72;0
3.1510000000000002;45.58;45.72;0
3.152;45.58;45.72;0
3.153;45.6;45.72;0
3.154;45.6;45.72;0
3.1550000000000002;45.6;45.72;0
3.156;45.59;45.72;0
3.157;45.6;45.72;0
3.158;45.58;45.74;0
3.1590000000000003;45.61;45.76;0
3.16;45.56;45.78;0
3.161;45.54;45.8;0
3.162;45.51;45.82;0
3.1630000000000003;45.48;45.84;0
3.164;45.45;45.86;0
3.165;45.47;45.88;0
3.166;45.48;45.9;0
3.1670000000000003;45.51;45.92;0
3.168;45.58;45.94;0
3.169;45.57;45.96;0
3.17;45.6;45.98;0
3.1710000000000003;45.6;45.96;0
3.172;45.57;45.94;0
3.173;45.53;45.92;0
3.174;45.5;45.89;0
3.1750000000000003;45.52;45.87;0
3.176;45.52;45.85;0
3.177;45.52;45.83;0
3.178;45.51;45.8;0
3.1790000000000003;45.54;45.78;0
3.18;45.48;45.76;0
3.181;45.43;45.74;0
3.182;45.41;45.71;0
3.1830000000000003;45.44;45.69;0
3.184;45.43;45.71;0
3.185;45.45;45.73;0
3.186;45.45;45.75;0
3.1870000000000003;45.42;45.77;0
3.188;45.42;45.79;0
3.189;45.43;45.81;0
3.19;45.46;45.83;0
3.1910000000000003;45.4;45.85;0
3.192;45.45;45.87;0
3.193;45.48;45.89;0
3.194;45.45;45.91;0
3.1950000000000003;45.51;45.93;0
3.196;45.52;45.95;0
3.197;45.56;45.93;0
3.198;45.58;45.91;0
3.1990000000000003;45.59;45.88;0
3.2;45.62;45.86;0
3.201;45.62;45.84;0
3.202;45.6;45.8;0
3.203;45.58;45.75;0
3.204;45.54;45.71;0
3.205;45.55;45.67;0
3.206;45.51;45.63;0
3.207;45.5;45.58;0
3.208;45.5;45.54;0
3.209;45.47;45.5;0
3.21;45.48;45.5;0
3.211;45.43;45.5;0
3.212;45.43;45.5;0
3.213;45.43;45.5;0
3.214;45.42;45.5;0
3.215;45.44;45.5;0
3.216;45.47;45.5;0
3.217;45.47;45.5;0
3.218;45.5;45.5;0
3.219;45.5;45.5;0
3.22;45.51;45.5;0
3.221;45.54;45.5;0
3.222;45.54;45.5;0
3.223;45.52;45.5;0
3.224;45.58;45.48;0
3.225;45.64;45.46;0
3.226;45.62;45.44;0
3.227;45.64;45.48;0
3.228;45.64;45.51;0
3.229;45.65;45.53;0
3.23;45.65;45.55;0
3.231;45.64;45.57;0
3.232;45.7;45.6;0
3.233;45.65;45.62;0
3.234;45.68;45.64;0
3.235;45.62;45.66;0
3.236;45.61;45.69;0
3.237;45.61;45.71;0
3.238;45.62;45.73;0
3.239;45.61;45.75;0
3.24;45.58;45.75;0
3.241;45.58;45.75;0
3.242;45.55;45.75;0
3.243;45.56;45.75;0
3.244;45.56;45.75;0
3.245;45.56;45.75;0
3.246;45.58;45.75;0
3.247;45.6;45.75;0
3.248;45.55;45.75;0
3.249;45.6;45.77;0
3.25;45.62;45.79;0
3.251;45.61;45.81;0
3.2520000000000002;45.64;45.83;0
3.253;45.66;45.83;0
3.254;45.68;45.83;0
3.255;45.71;45.83;0
3.2560000000000002;45.73;45.83;0
3.257;45.75;45.83;0
3.258;45.78;45.83;0
3.259;45.82;45.83;0
3.2600000000000002;45.87;45.83;0
3.261;45.85;45.83;0
3.262;45.84;45.81;0
3.263;45.8;45.79;0
3.2640000000000002;45.78;45.77;0
3.265;45.74;45.75;0
3.266;45.73;45.73;0
3.267;45.73;45.73;0
3.2680000000000002;45.71;45.73;0
3.269;45.67;45.73;0
3.27;45.65;45.73;0
3.271;45.62;45.73;0
3.2720000000000002;45.64;45.73;0
3.273;45.64;45.73;0
3.274;45.64;45.73;0
3.275;45.62;45.73;0
3.2760000000000002;45.61;45.73;0
3.277;45.61;45.73;0
3.278;45.59;45.73;0
3.279;45.62;45.73;0
3.2800000000000002;45.6;45.71;0
3.281;45.59;45.69;0
3.282;45.62;45.67;0
3.283;45.64;45.65;0
3.2840000000000003;45.65;45.63;0
3.285;45.69;45.61;0
3.286;45.68;45.59;0
3.287;45.71;45.57;0
3.2880000000000003;45.72;45.55;0
3.289;45.71;45.53;0
3.29;45.74;45.51;0
3.291;45.8;45.49;0
3.2920000000000003;45.78;45.47;0
3.293;45.78;45.5;0
3.294;45.8;45.52;0
3.295;45.76;45.54;0
3.2960000000000003;45.77;45.56;0
3.297;45.74;45.59;0
3.298;45.74;45.61;0
3.299;45.72;45.63;0
3.3000000000000003;45.73;45.65;0
3.301;45.72;45.68;0
3.302;45.71;45.7;0
3.303;45.73;45.72;0
3.3040000000000003;45.72;45.74;0
3.305;45.73;45.74;0
3.306;45.76;45.74;0
3.307;45.78;45.74;0
3.3080000000000003;45.79;45.74;0
3.309;45.79;45.74;0
3.31;45.76;45.74;0
3.311;45.78;45.74;0
3.3120000000000003;45.75;45.74;0
3.313;45.76;45.74;0
3.314;45.75;45.74;0
3.315;45.76;45.74;0
3.3160000000000003;45.75;45.74;0
3.317;45.73;45.74;0
3.318;45.82;45.77;0
3.319;45.76;45.79;0
3.3200000000000003;45.76;45.81;0
3.321;45.8;45.83;0
3.322;45.74;45.86;0
3.323;45.76;45.88;0
3.3240000000000003;45.76;45.9;0
3.325;45.77;45.92;0
3.326;45.74;45.95;0
3.327;45.73;45.97;0
3.3280000000000003;45.73;45.99;0
3.329;45.72;46.03;0
3.33;45.69;46.08;0
3.331;45.69;46.1;0
3.332;45.69;46.12;0
3.333;45.69;46.14;0
3.334;45.7;46.16;0
3.335;45.7;46.18;0
3.336;45.78;46.2;0
3.337;45.82;46.22;0
3.338;45.81;46.24;0
3.339;45.84;46.26;0
3.34;45.85;46.28;0
3.341;45.84;46.3;0
3.342;45.84;46.32;0
3.343;45.79;46.34;0
3.344;45.81;46.36;0
3.345;45.82;46.38;0
3.346;45.83;46.4;0
3.347;45.83;46.42;0
3.348;45.82;46.44;0
3.349;45.81;46.46;0
3.35;45.82;46.48;0
3.351;45.81;46.5;0
3.352;45.78;46.52;0
3.353;45.75;46.54;0
3.354;45.76;46.52;0
3.355;45.73;46.49;0
3.356;45.73;46.47;0
3.357;45.72;46.45;0
3.358;45.69;46.43;0
3.359;45.71;46.4;0
3.36;45.68;46.38;0
3.361;45.73;46.36;0
3.362;45.71;46.34;0
3.363;45.71;46.31;0
3.364;45.71;46.29;0
3.365;45.73;46.27;0
3.366;45.74;46.24;0
3.367;45.77;46.22;0
3.368;45.78;46.22;0
3.369;45.79;46.22;0
3.37;45.76;46.24;0
3.371;45.79;46.27;0
3.372;45.78;46.29;0
3.373;45.82;46.31;0
3.374;45.81;46.34;0
3.375;45.81;46.36;0
3.376;45.84;46.38;0
3.3770000000000002;45.82;46.4;0
3.378;45.78;46.43;0
3.379;45.8;46.45;0
3.38;45.77;46.47;0
3.3810000000000002;45.77;46.51;0
3.382;45.75;46.53;0
3.383;45.78;46.55;0
3.384;45.75;46.57;0
3.3850000000000002;45.75;46.59;0
3.386;45.69;46.61;0
3.387;45.66;46.63;0
3.388;45.6;46.65;0
3.3890000000000002;45.6;46.67;0
3.39;45.6;46.69;0
3.391;45.6;46.71;0
3.392;45.64;46.73;0
3.3930000000000002;45.67;46.75;0
3.394;45.66;46.77;0
3.395;45.67;46.77;0
3.396;45.68;46.77;0
3.3970000000000002;45.69;46.77;0
3.398;45.74;46.77;0
3.399;45.75;46.77;0
3.4;45.75;46.77;0
3.4010000000000002;45.79;46.77;0
3.402;45.79;46.77;0
3.403;45.83;46.77;0
3.404;45.82;46.77;0
3.4050000000000002;45.81;46.77;0
3.406;45.81;46.77;0
3.407;45.82;46.77;0
3.408;45.83;46.79;0
3.4090000000000003;45.83;46.81;0
3.41;45.81;46.83;0
3.411;45.79;46.85;0
3.412;45.79;46.87;0
3.4130000000000003;45.81;46.89;0
3.414;45.79;46.91;0
3.415;45.79;46.93;0
3.416;45.79;46.95;0
3.4170000000000003;45.85;46.97;0
3.418;45.82;46.99;0
3.419;45.78;47.01;0
3.42;45.73;47.03;0
3.4210000000000003;45.73;47.01;0
3.422;45.69;46.99;0
3.423;45.7;46.97;0
3.424;45.68;46.94;0
3.4250000000000003;45.65;46.92;0
3.426;45.65;46.9;0
3.427;45.72;46.88;0
3.428;45.78;46.85;0
3.4290000000000003;45.82;46.83;0
3.43;45.8;46.81;0
3.431;45.82;46.79;0
3.432;45.83;46.76;0
3.4330000000000003;45.83;46.76;0
3.434;45.8;46.79;0
3.435;45.81;46.81;0
3.436;45.81;46.83;0
3.4370000000000003;45.82;46.85;0
3.438;45.79;46.88;0
3.439;45.79;46.9;0
3.44;45.77;46.92;0
3.4410000000000003;45.76;46.94;0
3.442;45.76;46.97;0
3.443;45.77;46.99;0
3.444;45.79;47.01;0
3.4450000000000003;45.81;47.03;0
3.446;45.75;47.03;0
3.447;45.75;47.01;0
3.448;45.75;46.99;0
3.4490000000000003;45.73;46.97;0
3.45;45.75;46.94;0
3.451;45.72;46.92;0
3.452;45.69;46.9;0
3.4530000000000003;45.71;46.88;0
3.454;45.72;46.85;0
3.455;45.74;46.83;0
3.456;45.78;46.81;0
3.457;45.77;46.79;0
3.458;45.83;46.76;0
3.459;45.83;46.76;0
3.46;45.87;46.76;0
3.461;45.89;46.74;0
3.462;45.87;46.72;0
3.463;45.88;46.7;0
3.464;45.84;46.68;0
3.465;45.82;46.66;0
3.466;45.83;46.64;0
3.467;45.81;46.62;0
3.468;45.8;46.6;0
3.469;45.79;46.58;0
3.47;45.79;46.56;0
3.471;45.82;46.54;0
3.472;45.78;46.52;0
3.473;45.77;46.5;0
3.474;45.78;46.48;0
3.475;45.78;46.46;0
3.476;45.76;46.44;0
3.477;45.78;46.42;0
3.478;45.77;46.4;0
3.479;45.75;46.38;0
3.48;45.7;46.36;0
3.481;45.76;46.34;0
3.482;45.77;46.32;0
3.483;45.78;46.3;0
3.484;45.78;46.28;0
3.485;45.78;46.26;0
3.486;45.77;46.24;0
3.487;45.81;46.22;0
3.488;45.81;46.22;0
3.489;45.82;46.22;0
3.49;45.85;46.22;0
3.491;45.9;46.22;0
3.492;45.94;46.22;0
3.493;45.96;46.22;0
3.494;45.93;46.22;0
3.495;45.97;46.22;0
3.496;45.95;46.22;0
3.497;45.96;46.22;0
3.498;45.97;46.2;0
3.499;45.95;46.18;0
3.5;45.94;46.15;0
3.501;45.89;46.13;0
3.5020000000000002;45.87;46.11;0
3.503;45.85;46.09;0
3.504;45.82;46.06;0
3.505;45.79;46.04;0
3.5060000000000002;45.86;46.02;0
3.507;45.84;46.0;0
3.508;45.84;45.97;0
3.509;45.82;45.95;0
3.5100000000000002;45.81;45.95;0
3.511;45.76;45.95;0
3.512;45.79;45.95;0
3.513;45.75;45.95;0
3.5140000000000002;45.76;45.93;0
3.515;45.76;45.91;0
3.516;45.75;45.89;0
3.517;45.74;45.87;0
3.5180000000000002;45.74;45.85;0
3.519;45.74;45.83;0
3.52;45.7;45.81;0
3.521;45.71;45.79;0
3.5220000000000002;45.7;45.77;0
3.523;45.7;45.75;0
3.524;45.67;45.73;0
3.525;45.65;45.71;0
3.5260000000000002;45.64;45.69;0
3.527;45.66;45.69;0
3.528;45.62;45.69;0
3.529;45.63;45.69;0
3.5300000000000002;45.64;45.69;0
3.531;45.6;45.69;0
3.532;45.6;45.69;0
3.533;45.61;45.69;0
3.5340000000000003;45.58;45.69;0
3.535;45.57;45.69;0
3.536;45.58;45.69;0
3.537;45.61;45.69;0
3.5380000000000003;45.59;45.69;0
3.539;45.6;45.69;0
3.54;45.54;45.69;0
3.541;45.57;45.69;0
3.5420000000000003;45.57;45.69;0
3.543;45.6;45.69;0
3.544;45.58;45.69;0
3.545;45.62;45.69;0
3.5460000000000003;45.65;45.69;0
3.547;45.68;45.69;0
3.548;45.74;45.69;0
3.549;45.75;45.69;0
3.5500000000000003;45.76;45.69;0
3.551;45.74;45.69;0
3.552;45.79;45.69;0
3.553;45.77;45.67;0
3.5540000000000003;45.74;45.65;0
3.555;45.71;45.63;0
3.556;45.66;45.61;0
3.557;45.64;45.59;0
3.5580000000000003;45.63;45.57;0
3.559;45.63;45.55;0
3.56;45.61;45.53;0
3.561;45.6;45.49;0
3.5620000000000003;45.57;45.45;0
3.563;45.61;45.4;0
3.564;45.62;45.36;0
3.565;45.65;45.32;0
3.5660000000000003;45.62;45.32;0
3.567;45.68;45.32;0
3.568;45.71;45.32;0
3.569;45.73;45.32;0
3.5700000000000003;45.7;45.32;0
3.571;45.67;45.32;0
3.572;45.66;45.32;0
3.573;45.69;45.32;0
3.5740000000000003;45.74;45.34;0
3.575;45.78;45.36;0
3.576;45.78;45.39;0
3.577;45.78;45.41;0
3.5780000000000003;45.79;45.43;0
3.579;45.8;45.45;0
3.58;45.81;45.43;0
3.581;45.85;45.41;0
3.5820000000000003;45.82;45.39;0
3.583;45.81;45.37;0
3.584;45.85;45.35;0
3.585;45.79;45.33;0
3.586;45.76;45.31;0
3.587;45.79;45.29;0
3.588;45.83;45.29;0
3.589;45.85;45.29;0
3.59;45.81;45.29;0
3.591;45.79;45.29;0
3.592;45.79;45.29;0
3.593;45.81;45.29;0
3.594;45.81;45.29;0
3.595;45.81;45.29;0
3.596;45.86;45.29;0
3.597;45.83;45.29;0
3.598;45.84;45.29;0
3.599;45.88;45.29;0
3.6;45.82;45.29;0
3.601;45.82;45.29;0
3.602;45.78;45.29;0
3.603;45.8;45.29;0
3.604;45.79;45.29;0
3.605;45.81;45.29;0
3.606;45.81;45.31;0
3.607;45.84;45.33;0
3.608;45.81;45.35;0
3.609;45.83;45.37;0
3.61;45.82;45.39;0
3.611;45.81;45.41;0
3.612;45.83;45.43;0
3.613;45.86;45.45;0
3.614;45.83;45.47;0
3.615;45.85;45.47;0
3.616;45.81;45.47;0
3.617;45.83;45.47;0
3.618;45.78;45.47;0
3.619;45.72;45.47;0
3.62;45.69;45.47;0
3.621;45.7;45.47;0
3.622;45.62;45.47;0
3.623;45.61;45.47;0
3.624;45.56;45.47;0
3.625;45.57;45.47;0
3.626;45.59;45.47;0
3.6270000000000002;45.63;45.47;0
3.628;45.66;45.47;0
3.629;45.71;45.47;0
3.63;45.76;45.47;0
3.6310000000000002;45.75;45.47;0
3.632;45.75;45.47;0
3.633;45.75;45.45;0
3.634;45.74;45.43;0
3.6350000000000002;45.75;45.41;0
3.636;45.74;45.39;0
3.637;45.79;45.37;0
3.638;45.77;45.35;0
3.6390000000000002;45.75;45.33;0
3.64;45.75;45.31;0
3.641;45.75;45.29;0
3.642;45.77;45.29;0
3.6430000000000002;45.83;45.29;0
3.644;45.85;45.29;0
3.645;45.83;45.29;0
3.646;45.85;45.29;0
3.6470000000000002;45.85;45.29;0
3.648;45.89;45.29;0
3.649;45.89;45.29;0
3.65;45.85;45.29;0
3.6510000000000002;45.86;45.29;0
3.652;45.88;45.29;0
3.653;45.89;45.29;0
3.654;45.91;45.29;0
3.6550000000000002;45.91;45.27;0
3.656;45.92;45.25;0
3.657;45.9;45.23;0
3.658;45.87;45.21;0
3.6590000000000003;45.92;45.19;0
3.66;45.92;45.17;0
3.661;45.95;45.15;0
3.662;46.01;45.13;0
3.6630000000000003;46.08;45.11;0
3.664;46.07;45.09;0
3.665;46.07;45.07;0
3.666;46.11;45.05;0
3.6670000000000003;46.08;45.03;0
3.668;46.1;45.01;0
3.669;46.09;44.99;0
3.67;46.12;44.97;0
3.6710000000000003;46.07;44.95;0
3.672;46.05;44.93;0
3.673;46.03;44.91;0
3.674;45.97;44.91;0
3.6750000000000003;46.02;44.91;0
3.676;45.97;44.91;0
3.677;45.96;44.91;0
3.678;45.94;44.91;0
3.6790000000000003;45.95;44.91;0
3.68;45.94;44.91;0
3.681;45.94;44.93;0
3.682;45.91;44.95;0
3.6830000000000003;45.89;44.97;0
3.684;45.91;44.99;0
3.685;45.93;45.01;0
3.686;45.94;45.03;0
3.6870000000000003;45.92;45.05;0
3.688;45.95;45.07;0
3.689;45.95;45.09;0
3.69;45.96;45.11;0
3.6910000000000003;45.93;45.13;0
3.692;45.97;45.15;0
3.693;45.97;45.17;0
3.694;45.99;45.15;0
3.6950000000000003;45.98;45.13;0
3.696;45.98;45.1;0
3.697;45.97;45.08;0
3.698;45.98;45.06;0
3.6990000000000003;45.98;45.04;0
3.7;45.96;45.01;0
3.701;45.96;44.97;0
3.702;45.91;44.93;0
3.7030000000000003;45.9;44.89;0
3.704;45.9;44.84;0
3.705;45.92;44.8;0
3.706;45.93;44.76;0
3.7070000000000003;45.94;44.72;0
3.708;45.92;44.72;0
3.709;45.9;44.72;0
3.71;45.9;44.72;0
3.7110000000000003;45.89;44.72;0
3.712;45.87;44.72;0
3.713;45.9;44.72;0
3.714;45.92;44.74;0
3.715;45.84;44.76;0
3.716;45.81;44.78;0
3.717;45.8;44.8;0
3.718;45.84;44.82;0
3.719;45.84;44.84;0
3.72;45.85;44.86;0
3.721;45.83;44.88;0
3.722;45.88;44.9;0
3.723;45.89;44.92;0
3.724;45.89;44.94;0
3.725;45.89;44.96;0
3.726;45.88;44.98;0
3.727;45.88;45.0;0
3.728;45.94;45.0;0
3.729;45.93;45.0;0
3.73;45.94;45.0;0
3.731;45.91;45.0;0
3.732;45.91;45.0;0
3.733;45.87;45.0;0
3.734;45.87;44.98;0
3.735;45.84;44.96;0
3.736;45.86;44.94;0
3.737;45.82;44.92;0
3.738;45.81;44.9;0
3.739;45.79;44.88;0
3.74;45.77;44.86;0
3.741;45.75;44.86;0
3.742;45.69;44.86;0
3.743;45.71;44.86;0
3.744;45.72;44.86;0
3.745;45.67;44.86;0
3.746;45.71;44.86;0
3.747;45.72;44.86;0
3.748;45.71;44.86;0
3.749;45.72;44.86;0
3.75;45.71;44.86;0
3.751;45.74;44.86;0
3.7520000000000002;45.77;44.86;0
3.753;45.79;44.86;0
3.754;45.77;44.86;0
3.755;45.77;44.86;0
3.7560000000000002;45.77;44.86;0
3.757;45.73;44.86;0
3.758;45.69;44.86;0
3.759;45.72;44.86;0
3.7600000000000002;45.7;44.86;0
3.761;45.67;44.88;0
3.762;45.68;44.9;0
3.763;45.68;44.92;0
3.7640000000000002;45.69;44.94;0
3.765;45.66;44.96;0
3.766;45.69;44.98;0
3.767;45.68;45.0;0
3.7680000000000002;45.69;45.02;0
3.769;45.7;45.04;0
3.77;45.66;45.06;0
3.771;45.66;45.08;0
3.7720000000000002;45.66;45.1;0
3.773;45.65;45.12;0
3.774;45.59;45.14;0
3.775;45.57;45.16;0
3.7760000000000002;45.56;45.18;0
3.777;45.54;45.2;0
3.778;45.57;45.22;0
3.779;45.57;45.24;0
3.7800000000000002;45.55;45.26;0
3.781;45.52;45.28;0
3.782;45.54;45.3;0
3.783;45.53;45.32;0
3.7840000000000003;45.59;45.34;0
3.785;45.61;45.36;0
3.786;45.63;45.38;0
3.787;45.65;45.4;0
3.7880000000000003;45.63;45.42;0
3.789;45.61;45.44;0
3.79;45.57;45.46;0
3.791;45.55;45.48;0
3.7920000000000003;45.56;45.5;0
3.793;45.55;45.52;0
3.794;45.53;45.52;0
3.795;45.52;45.52;0
3.7960000000000003;45.51;45.52;0
3.797;45.47;45.52;0
3.798;45.44;45.52;0
3.799;45.45;45.52;0
3.8000000000000003;45.44;45.52;0
3.801;45.46;45.5;0
3.802;45.43;45.48;0
3.803;45.46;45.46;0
3.8040000000000003;45.49;45.44;0
3.805;45.52;45.42;0
3.806;45.51;45.42;0
3.807;45.51;45.42;0
3.8080000000000003;45.52;45.42;0
3.809;45.55;45.42;0
3.81;45.54;45.42;0
3.811;45.54;45.42;0
3.8120000000000003;45.51;45.42;0
3.813;45.51;45.42;0
3.814;45.53;45.42;0
3.815;45.53;45.42;0
3.8160000000000003;45.58;45.42;0
3.817;45.6;45.42;0
3.818;45.61;45.42;0
3.819;45.59;45.42;0
3.8200000000000003;45.55;45.4;0
3.821;45.56;45.38;0
3.822;45.52;45.36;0
3.823;45.51;45.34;0
3.8240000000000003;45.49;45.32;0
3.825;45.52;45.3;0
3.826;45.51;45.28;0
3.827;45.51;45.26;0
3.8280000000000003;45.48;45.26;0
3.829;45.49;45.26;0
3.83;45.46;45.26;0
3.831;45.45;45.26;0
3.8320000000000003;45.45;45.3;0
3.833;45.44;45.34;0
3.834;45.43;45.39;0
3.835;45.41;45.43;0
3.8360000000000003;45.43;45.47;0
3.837;45.48;45.51;0
3.838;45.45;45.56;0
3.839;45.45;45.6;0
3.84;45.45;45.64;0
3.841;45.43;45.66;0
3.842;45.41;45.69;0
3.843;45.37;45.71;0
3.844;45.39;45.73;0
3.845;45.37;45.75;0
3.846;45.4;45.73;0
3.847;45.39;45.71;0
3.848;45.39;45.69;0
3.849;45.36;45.67;0
3.85;45.33;45.65;0
3.851;45.32;45.63;0
3.852;45.3;45.61;0
3.853;45.29;45.59;0
3.854;45.28;45.57;0
3.855;45.22;45.57;0
3.856;45.25;45.57;0
3.857;45.27;45.57;0
3.858;45.32;45.62;0
3.859;45.34;45.66;0
3.86;45.39;45.7;0
3.861;45.42;45.74;0
3.862;45.48;45.79;0
3.863;45.47;45.83;0
3.864;45.49;45.87;0
3.865;45.52;45.91;0
3.866;45.52;45.96;0
3.867;45.56;46.0;0
3.868;45.56;46.02;0
3.869;45.66;46.04;0
3.87;45.66;46.07;0
3.871;45.65;46.07;0
3.872;45.66;46.07;0
3.873;45.64;46.07;0
3.874;45.67;46.07;0
3.875;45.71;46.07;0
3.876;45.75;46.07;0
3.8770000000000002;45.81;46.07;0
3.878;45.79;46.07;0
3.879;45.8;46.07;0
3.88;45.8;46.07;0
3.8810000000000002;45.81;46.07;0
3.882;45.78;46.07;0
3.883;45.76;46.07;0
3.884;45.75;46.07;0
3.8850000000000002;45.77;46.07;0
3.886;45.78;46.07;0
3.887;45.79;46.07;0
3.888;45.79;46.07;0
3.8890000000000002;45.8;46.07;0
3.89;45.78;46.07;0
3.891;45.8;46.07;0
3.892;45.81;46.07;0
3.8930000000000002;45.81;46.07;0
3.894;45.83;46.07;0
3.895;45.85;46.07;0
3.896;45.81;46.07;0
3.8970000000000002;45.81;46.07;0
3.898;45.77;46.05;0
3.899;45.8;46.03;0
3.9;45.81;46.01;0
3.9010000000000002;45.81;45.99;0
3.902;45.85;45.97;0
3.903;45.84;45.95;0
3.904;45.84;45.93;0
3.9050000000000002;45.82;45.91;0
3.906;45.81;45.89;0
3.907;45.81;45.87;0
3.908;45.82;45.85;0
3.9090000000000003;45.78;45.83;0
3.91;45.77;45.81;0
3.911;45.75;45.81;0
3.912;45.76;45.81;0
3.9130000000000003;45.74;45.81;0
3.914;45.73;45.81;0
3.915;45.75;45.81;0
3.916;45.74;45.81;0
3.9170000000000003;45.73;45.81;0
3.918;45.68;45.81;0
3.919;45.64;45.81;0
3.92;45.64;45.81;0
3.9210000000000003;45.64;45.83;0
3.922;45.64;45.85;0
3.923;45.67;45.87;0
3.924;45.74;45.89;0
3.9250000000000003;45.79;45.89;0
3.926;45.82;45.89;0
3.927;45.83;45.89;0
3.928;45.9;45.89;0
3.9290000000000003;45.92;45.89;0
3.93;45.94;45.89;0
3.931;45.91;45.89;0
3.932;45.93;45.89;0
3.9330000000000003;45.92;45.89;0
3.934;45.97;45.87;0
3.935;45.97;45.85;0
3.936;45.95;45.83;0
3.9370000000000003;45.97;45.81;0
3.938;45.97;45.83;0
3.939;45.98;45.85;0
3.94;46.05;45.87;0
3.9410000000000003;46.03;45.9;0
3.942;45.99;45.92;0
3.943;45.97;45.94;0
3.944;45.93;45.96;0
3.9450000000000003;45.93;45.99;0
3.946;45.89;46.01;0
3.947;45.87;46.03;0
3.948;45.89;46.07;0
3.9490000000000003;45.87;46.12;0
3.95;45.88;46.16;0
3.951;45.87;46.16;0
3.952;45.89;46.16;0
3.9530000000000003;45.91;46.16;0
3.954;45.94;46.16;0
3.955;45.96;46.16;0
3.956;45.98;46.16;0
3.9570000000000003;46.03;46.16;0
3.958;46.08;46.16;0
3.959;46.08;46.16;0
3.96;46.08;46.12;0
3.9610000000000003;46.09;46.07;0
3.962;46.06;46.03;0
3.963;46.07;45.99;0
3.964;46.04;45.97;0
3.9650000000000003;46.02;45.94;0
3.966;46.06;45.92;0
3.967;46.06;45.9;0
3.968;46.05;45.88;0
3.969;46.09;45.85;0
3.97;46.09;45.83;0
3.971;46.1;45.81;0
3.972;46.09;45.79;0
3.973;46.11;45.76;0
3.974;46.12;45.78;0
3.975;46.09;45.8;0
3.976;46.07;45.82;0
3.977;46.09;45.84;0
3.978;46.13;45.86;0
3.979;46.11;45.88;0
3.98;46.11;45.9;0
3.981;46.08;45.92;0
3.982;46.07;45.94;0
3.983;46.1;45.96;0
3.984;46.11;45.98;0
3.985;46.1;46.0;0
3.986;46.11;45.98;0
3.987;46.12;45.96;0
3.988;46.08;45.94;0
3.989;46.09;45.91;0
3.99;46.04;45.89;0
3.991;46.04;45.87;0
3.992;46.05;45.85;0
3.993;46.03;45.82;0
3.994;46.06;45.8;0
3.995;46.05;45.78;0
3.996;46.05;45.76;0
3.997;46.0;45.73;0
3.998;46.0;45.71;0
3.999;46.0;45.71;0
4.0;46.02;45.71;0
4.001;46.03;45.71;0
4.002;46.03;45.71;0
4.003;45.98;45.71;0
4.0040000000000004;45.97;45.71;0
4.005;45.93;45.71;0
4.006;45.93;45.71;0
4.007;45.92;45.71;0
4.008;45.88;45.71;0
4.009;45.85;45.71;0
4.01;45.89;45.71;0
4.011;45.86;45.71;0
4.0120000000000005;45.9;45.71;0
4.013;45.87;45.71;0
4.014;45.85;45.71;0
4.015;45.89;45.71;0
4.016;45.92;45.71;0
4.017;45.89;45.69;0
4.018;45.89;45.67;0
4.019;45.89;45.65;0
4.0200000000000005;45.92;45.63;0
4.021;45.92;45.61;0
4.022;45.92;45.59;0
4.023;45.94;45.57;0
4.024;45.97;45.55;0
4.025;45.97;45.53;0
4.026;45.96;45.53;0
4.027;45.94;45.53;0
4.0280000000000005;45.92;45.53;0
4.029;45.93;45.53;0
4.03;45.91;45.53;0
4.031;45.91;45.55;0
4.032;45.92;45.57;0
4.033;45.92;45.59;0
4.034;45.93;45.61;0
4.035;45.93;45.63;0
4.0360000000000005;45.92;45.65;0
4.037;45.92;45.67;0
4.038;45.92;45.69;0
4.039;45.92;45.69;0
